cpid,comid,pgmid,wtid
4993,1244,277,3
4994,1247,277,2
4995,1248,277,2
4996,1249,277,2
4997,1250,277,1
4998,1157,267,1
4999,1157,271,1
5000,1159,271,1
5001,1161,271,1
5002,1164,271,1
5003,1155,271,1
5004,1155,272,1
5005,1157,272,1
5006,1159,272,1
5007,1161,272,1
5008,1164,272,1
5009,1155,273,1
5010,1157,273,1
5011,1159,273,1
5012,1161,273,1
5013,1164,273,1
5014,1488,224,2
5015,1488,225,2
5016,1488,227,1
5017,1489,227,3
5018,1490,227,2
5019,1490,224,2
5020,1243,278,2
5021,1244,278,2
5022,1247,278,2
5023,1248,278,3
5024,1249,278,3
5025,1250,278,2
5026,1197,309,1
5027,1195,310,2
5028,715,251,2
5029,716,258,2
5030,715,257,2
5031,714,258,2
5032,714,252,1
5033,716,253,1
5034,718,256,1
5035,1191,252,2
5036,1192,250,3
5037,1192,253,2
5038,1192,260,1
5039,1188,258,2
5040,1188,257,3
5041,1189,259,1
5042,1293,309,2
5043,1293,310,3
5044,1293,311,3
5045,1293,312,2
5046,1293,313,1
5047,1293,318,2
5048,1294,309,3
5049,1294,310,2
5050,1137,249,3
5051,1138,249,1
5052,1139,249,2
5053,1140,249,2
5054,1136,249,3
5055,1137,250,3
5056,1138,250,2
5057,1139,250,3
5058,1140,250,2
5059,1136,252,1
5060,1137,252,2
5061,1138,252,1
5062,1139,252,1
5063,1136,253,1
5064,1137,253,2
5065,1140,253,3
5066,1140,257,1
5067,1140,258,1
5068,1140,259,2
5069,1294,311,1
5070,1295,319,2
5071,1295,309,1
5072,1295,310,3
5073,1295,311,2
5074,1295,312,2
5075,1295,317,1
5076,1296,309,3
5077,1296,310,2
5078,1296,311,3
5079,1296,317,2
5080,1296,319,1
5081,1297,319,3
5082,1297,309,2
5083,1297,310,1
5084,1297,311,2
5085,1297,317,1
5086,1298,309,2
5087,1298,310,3
5088,1298,312,1
5089,1298,316,1
5090,1298,317,1
5091,1298,318,2
5092,1526,249,3
5093,1526,250,2
5094,1526,251,3
5095,1526,253,3
5096,1526,254,2
5097,1526,258,3
5098,1526,259,3
5099,1527,259,3
5100,1527,260,2
5101,1527,249,2
5102,1527,250,1
5103,1527,251,1
5104,1527,255,3
5105,1527,256,3
5106,1527,257,2
5107,1527,258,1
5108,1528,259,3
5109,1528,260,3
5110,1528,249,2
5111,1528,251,3
5112,1528,253,3
5113,1528,254,2
5114,1528,257,3
5115,1528,258,3
5116,1529,260,2
5117,1529,249,3
5118,1529,250,3
5119,1529,251,3
5120,1529,253,2
5121,1529,254,2
5122,1529,255,1
5123,1529,257,2
5124,1529,258,1
5125,1529,259,3
5126,1194,309,2
5127,1194,310,2
5128,1194,311,2
5129,1194,312,2
5130,1194,317,1
5131,1194,318,3
5132,1194,319,1
5133,1195,309,2
5134,1195,311,1
5135,1195,312,2
5136,1195,317,2
5137,1195,318,1
5138,1195,319,1
5139,1196,317,2
5140,1196,318,2
5141,1196,319,3
5142,1196,309,2
5143,1196,310,2
5144,1197,317,1
5145,1197,318,2
5146,1197,319,2
5147,1198,313,1
5148,1198,317,1
5149,1198,318,3
5150,1198,319,2
5151,1198,309,2
5152,1198,310,1
5153,1199,310,2
5154,1199,311,1
5155,1199,312,1
5156,1199,316,1
5157,1199,317,1
5158,1199,318,2
5159,268,185,3
5160,1530,186,2
5161,271,196,3
5162,269,187,3
5163,270,189,2
5164,1468,285,3
5165,1465,280,2
5166,1466,281,2
5167,1468,282,3
5168,1469,282,2
5169,1465,283,2
5170,1467,285,2
5171,1467,293,3
5172,1468,293,2
5173,1469,293,2
5174,1469,296,3
5175,1465,296,2
5176,1466,296,2
5177,1466,297,1
5178,1468,297,2
5179,1467,295,1
5180,1531,209,3
5181,1531,212,2
5182,1047,210,1
5183,1043,211,1
5184,1047,211,2
5185,1045,212,1
5186,1046,212,1
5187,1047,212,2
5188,1046,213,1
5189,1047,213,1
5190,1043,215,1
5191,1047,215,1
5192,1047,219,1
5193,1045,220,1
5194,1047,220,1
5195,366,280,3
5196,367,280,3
5197,368,280,3
5198,369,280,3
5199,370,280,3
5200,371,280,3
5201,366,281,2
5202,368,281,3
5203,370,281,3
5204,371,281,3
5205,559,209,3
5206,822,237,3
5207,823,237,2
5208,823,246,3
5209,824,237,2
5210,824,238,2
5211,824,239,1
5212,824,240,2
5213,822,238,1
5214,822,239,2
5215,822,240,2
5216,822,241,1
5217,822,242,1
5218,822,244,2
5219,822,245,1
5220,822,246,1
5221,822,243,2
5222,822,247,1
5223,1537,264,3
5224,823,238,3
5225,823,239,2
5226,823,240,2
5227,823,241,1
5228,823,242,1
5229,823,243,1
5230,823,244,1
5231,823,245,3
5232,823,247,2
5233,823,248,2
5234,822,248,3
5235,824,241,3
5236,824,242,2
5237,824,243,1
5238,824,244,2
5239,824,245,2
5240,824,246,3
5241,824,247,1
5242,1537,266,2
5243,824,248,1
5244,825,237,1
5245,825,238,2
5246,825,239,3
5247,1537,263,3
5248,825,240,3
5249,1543,262,3
5250,825,241,2
5251,825,242,2
5252,1547,262,2
5253,825,243,2
5254,1543,268,2
5255,1547,263,3
5256,825,244,1
5257,1547,264,3
5258,825,245,2
5259,825,246,2
5260,1543,263,1
5261,1543,264,1
5262,825,247,1
5263,825,248,1
5264,1544,262,3
5265,1548,266,3
5266,1544,263,3
5267,1544,267,2
5268,1545,270,1
5269,826,237,2
5270,826,238,2
5271,1548,262,2
5272,826,239,1
5273,1545,263,2
5274,826,240,3
5275,826,241,2
5276,1548,263,3
5277,826,242,1
5278,826,243,3
5279,1550,262,3
5280,826,244,1
5281,1550,263,3
5282,1545,264,1
5283,826,245,2
5284,1551,262,3
5285,826,246,2
5286,826,247,1
5287,826,248,2
5288,1546,268,2
5289,1546,262,2
5290,1546,263,3
5291,827,237,1
5292,1546,265,1
5293,827,238,2
5294,1551,263,2
5295,1551,264,3
5296,827,239,3
5297,827,240,2
5298,827,241,1
5299,827,242,2
5300,827,243,1
5301,1552,262,3
5302,827,244,2
5303,827,245,1
5304,1552,263,2
5305,827,246,3
5306,1552,265,3
5307,827,247,2
5308,827,248,3
5309,372,237,2
5310,931,262,3
5311,931,263,2
5312,373,237,3
5313,931,264,3
5314,378,249,3
5315,379,249,3
5316,374,237,3
5317,380,249,3
5318,931,265,3
5319,381,249,3
5320,931,266,2
5321,931,267,1
5322,382,249,3
5323,931,268,1
5324,931,272,2
5325,932,262,3
5326,932,263,2
5327,932,264,3
5328,378,280,3
5329,775,262,1
5330,932,265,2
5331,379,280,3
5332,932,266,2
5333,380,280,3
5334,381,280,3
5335,382,280,3
5336,384,280,3
5337,771,263,2
5338,772,263,1
5339,771,262,1
5340,932,267,2
5341,772,262,3
5342,932,269,1
5343,932,271,2
5344,773,262,2
5345,933,262,3
5346,933,263,3
5347,933,264,3
5348,773,263,1
5349,774,263,1
5350,772,264,1
5351,774,264,2
5352,771,265,1
5353,773,265,3
5354,1547,237,2
5355,775,265,3
5356,1547,240,2
5357,1114,262,1
5358,1548,237,2
5359,1548,238,3
5360,772,266,3
5361,1548,239,2
5362,773,266,2
5363,1548,240,3
5364,1114,264,3
5365,933,272,2
5366,1550,241,2
5367,1114,265,2
5368,774,266,1
5369,934,266,1
5370,1550,238,3
5371,934,268,2
5372,771,267,2
5373,934,270,1
5374,1551,238,3
5375,934,272,1
5376,934,262,3
5377,934,263,3
5378,934,264,3
5379,1114,266,3
5380,1552,239,2
5381,1114,268,3
5382,1114,269,1
5383,1552,242,3
5384,1114,271,1
5385,934,265,2
5386,1116,262,2
5387,1116,263,3
5388,1116,265,2
5389,934,267,2
5390,1116,266,3
5391,934,269,2
5392,1116,267,1
5393,1116,268,3
5394,1116,270,2
5395,1547,238,3
5396,935,262,2
5397,1116,271,2
5398,935,263,3
5399,935,264,1
5400,935,266,2
5401,935,271,1
5402,936,262,3
5403,936,263,2
5404,936,264,3
5405,936,266,2
5406,936,267,1
5407,936,268,2
5408,936,273,1
5409,1551,237,2
5410,1551,240,3
5411,1299,262,3
5412,1300,262,1
5413,1302,262,3
5414,1303,262,2
5415,1304,262,1
5416,1119,262,2
5417,1299,263,1
5418,1119,263,3
5419,1119,264,3
5420,1119,265,2
5421,1300,263,1
5422,1119,266,2
5423,1302,263,1
5424,1119,267,3
5425,1119,268,3
5426,1119,269,3
5427,1119,270,2
5428,1119,271,3
5429,1119,272,2
5430,1119,273,2
5431,1120,273,2
5432,1299,264,1
5433,1120,262,3
5434,1120,263,2
5435,1120,264,3
5436,1120,265,3
5437,1300,266,1
5438,1568,237,3
5439,1120,266,2
5440,1120,267,3
5441,1569,237,3
5442,1120,268,3
5443,1301,265,2
5444,1120,269,2
5445,1570,237,3
5446,1574,197,3
5447,1120,270,3
5448,1120,271,2
5449,1571,237,2
5450,1120,272,3
5451,1304,264,1
5452,1572,237,2
5453,1573,237,3
5454,1122,273,3
5455,1122,262,2
5456,1568,238,3
5457,1122,263,2
5458,1122,264,3
5459,1569,238,3
5460,1122,265,3
5461,1570,238,3
5462,1122,266,2
5463,1571,238,3
5464,1122,267,3
5465,1572,238,3
5466,1122,268,3
5467,1122,269,1
5468,1573,238,3
5469,1122,270,2
5470,1122,271,3
5471,1568,239,1
5472,1122,272,3
5473,1569,239,1
5474,1125,273,1
5475,1125,262,2
5476,1299,268,1
5477,1125,263,2
5478,1570,239,1
5479,1125,264,3
5480,1125,265,3
5481,1571,239,2
5482,1125,266,2
5483,1572,239,2
5484,1301,268,2
5485,1125,267,2
5486,1573,239,2
5487,1125,268,3
5488,1125,269,3
5489,1568,240,3
5490,1125,270,3
5491,1569,240,3
5492,1125,271,2
5493,1570,240,3
5494,1125,272,3
5495,1571,240,3
5496,1572,240,3
5497,1573,240,3
5498,1302,265,2
5499,1556,224,2
5500,1568,241,2
5501,1569,241,2
5502,1570,241,2
5503,1300,265,3
5504,1571,241,2
5505,1572,241,2
5506,1573,241,2
5507,1568,242,1
5508,1299,266,1
5509,1303,264,1
5510,1300,267,3
5511,981,237,2
5512,982,237,2
5513,1567,263,3
5514,1567,264,2
5515,983,237,3
5516,1567,266,3
5517,1567,267,1
5518,1567,268,2
5519,984,237,3
5520,1567,269,2
5521,1567,270,3
5522,1567,271,2
5523,985,237,2
5524,1567,272,3
5525,1567,273,1
5526,1580,262,2
5527,1580,263,2
5528,1580,264,3
5529,1580,265,1
5530,1580,266,3
5531,1580,267,3
5532,981,238,2
5533,1580,268,2
5534,1580,270,2
5535,982,238,2
5536,1580,271,3
5537,1580,272,3
5538,1580,273,3
5539,1581,262,2
5540,983,238,2
5541,984,238,2
5542,1581,263,1
5543,1581,264,3
5544,985,238,2
5545,1581,265,3
5546,1581,266,3
5547,1581,267,3
5548,1581,268,2
5549,1581,269,2
5550,981,239,1
5551,983,239,1
5552,984,239,1
5553,806,238,3
5554,161,197,1
5555,161,198,1
5556,161,199,1
5557,161,202,1
5558,161,203,1
5559,161,205,2
5560,161,206,1
5561,161,207,1
5562,161,208,1
5563,162,200,1
5564,162,203,1
5565,162,205,1
5566,162,206,1
5567,162,208,1
5568,163,197,1
5569,163,200,1
5570,163,202,1
5571,163,203,1
5572,163,204,1
5573,163,205,1
5574,163,207,1
5575,163,208,1
5576,164,199,1
5577,164,200,1
5578,164,202,1
5579,164,203,1
5580,164,204,2
5581,164,205,1
5582,164,207,1
5583,164,208,1
5584,165,197,1
5585,165,199,1
5586,165,201,1
5587,165,202,1
5588,165,203,1
5589,165,205,1
5590,165,206,1
5591,165,207,1
5592,165,208,1
5593,166,197,1
5594,166,198,1
5595,166,202,1
5596,166,203,1
5597,166,204,1
5598,166,205,2
5599,166,206,1
5600,166,208,1
5601,982,239,1
5602,985,239,1
5603,981,240,2
5604,982,240,2
5605,983,240,3
5606,984,240,3
5607,985,240,3
5608,981,241,1
5609,982,241,2
5610,983,241,2
5611,984,241,3
5612,985,241,3
5613,981,242,1
5614,1001,224,3
5615,1001,227,2
5616,1001,225,2
5617,1001,226,3
5618,1001,228,1
5619,1001,232,1
5620,1001,276,2
5621,1001,278,2
5622,1001,277,2
5623,1001,230,1
5624,1002,224,3
5625,1002,225,3
5626,1002,226,3
5627,1002,228,2
5628,1002,227,2
5629,1002,229,1
5630,1002,230,1
5631,1002,231,1
5632,1002,232,1
5633,1002,276,1
5634,1002,277,3
5635,1002,278,3
5636,1003,229,1
5637,1003,225,2
5638,1003,226,3
5639,1003,227,3
5640,1003,228,3
5641,1003,224,3
5642,1003,230,1
5643,1003,232,1
5644,1003,276,2
5645,1003,277,2
5646,1003,278,3
5647,1004,224,3
5648,1004,225,3
5649,1004,226,2
5650,1004,227,3
5651,1004,228,2
5652,1004,229,1
5653,1004,230,1
5654,1004,276,2
5655,1004,277,2
5656,1004,278,3
5657,1005,224,3
5658,1005,225,3
5659,1005,226,3
5660,1005,227,2
5661,1005,228,2
5662,1005,232,1
5663,1005,276,1
5664,1005,277,2
5665,1005,278,2
5666,1006,224,3
5667,1006,225,3
5668,1006,226,2
5669,1006,227,2
5670,1006,228,1
5671,1006,229,1
5672,1006,232,1
5673,1006,276,1
5674,1006,277,1
5675,1006,278,1
5676,366,320,3
5677,366,321,3
5678,371,323,2
5679,371,326,2
5680,367,320,3
5681,368,320,3
5682,369,320,2
5683,370,320,3
5684,371,320,3
5685,367,321,1
5686,368,321,1
5687,369,321,1
5688,370,321,2
5689,371,321,3
5690,378,320,3
5691,379,320,3
5692,380,320,3
5693,381,320,3
5694,382,320,3
5695,384,320,3
5696,1581,270,2
5697,1581,272,1
5698,1582,262,1
5699,1582,263,2
5700,1582,264,3
5701,1582,266,3
5702,1582,267,1
5703,1582,268,3
5704,1582,269,1
5705,1582,271,3
5706,1582,272,2
5707,1582,273,1
5708,1583,262,3
5709,1583,263,3
5710,1583,264,2
5711,1583,265,1
5712,1583,266,3
5713,1583,267,1
5714,1583,268,1
5715,1583,269,1
5716,1583,270,1
5717,1583,271,1
5718,1583,273,3
5719,1567,262,1
5720,1567,265,1
5721,1580,269,1
5722,1561,262,2
5723,1561,263,2
5724,1561,264,1
5725,1561,266,2
5726,1561,267,3
5727,1561,268,3
5728,1561,269,3
5729,1561,270,2
5730,1561,271,3
5731,1561,272,3
5732,1561,273,2
5733,1562,262,2
5734,1562,263,2
5735,1562,264,2
5736,1562,265,1
5737,1562,266,3
5738,1562,267,2
5739,1562,268,3
5740,1562,269,2
5741,1562,270,2
5742,1562,271,3
5743,1562,272,3
5744,1562,273,2
5745,1563,262,2
5746,1563,265,2
5747,1563,266,1
5748,1563,267,3
5749,1563,268,2
5750,1563,269,3
5751,1563,270,1
5752,1563,271,3
5753,1563,272,3
5754,1563,273,3
5755,1564,262,3
5756,1564,263,2
5757,1564,264,2
5758,1564,265,3
5759,1564,266,3
5760,1564,267,2
5761,1564,268,3
5762,1564,269,3
5763,1564,270,2
5764,1564,271,3
5765,1564,272,3
5766,1564,273,2
5767,1565,262,3
5768,1565,263,2
5769,1565,264,2
5770,1565,265,1
5771,1565,266,2
5772,1565,267,2
5773,1565,268,3
5774,1565,270,1
5775,1565,271,2
5776,1565,272,3
5777,1565,273,2
5778,1566,263,1
5779,1566,264,2
5780,1566,266,2
5781,1566,267,3
5782,1566,268,3
5783,1566,269,2
5784,1566,270,1
5785,1566,271,2
5786,1566,272,1
5787,1566,273,3
5788,1566,262,1
5789,1566,265,1
5790,1563,264,1
5791,1025,271,1
5792,1025,272,1
5793,1026,267,1
5794,1027,269,1
5795,1029,262,1
5796,969,224,3
5797,969,225,2
5798,969,226,2
5799,969,227,1
5800,969,228,1
5801,969,229,3
5802,969,230,3
5803,969,231,1
5804,970,232,1
5805,970,276,1
5806,969,232,1
5807,969,276,1
5808,969,278,2
5809,969,277,2
5810,970,224,2
5811,970,225,2
5812,970,226,3
5813,970,227,2
5814,970,228,2
5815,970,229,2
5816,970,230,3
5817,970,231,2
5818,970,277,3
5819,970,278,1
5820,971,224,3
5821,971,225,2
5822,971,226,3
5823,971,227,2
5824,971,228,2
5825,971,229,3
5826,971,230,3
5827,971,231,1
5828,971,232,1
5829,971,277,2
5830,971,278,2
5831,972,276,1
5832,972,224,3
5833,972,225,2
5834,972,226,2
5835,972,227,1
5836,972,228,2
5837,972,229,3
5838,972,230,3
5839,972,231,2
5840,972,277,2
5841,972,278,2
5842,972,232,1
5843,973,224,3
5844,973,225,3
5845,973,226,3
5846,973,227,3
5847,973,228,3
5848,973,229,2
5849,973,230,3
5850,973,231,1
5851,973,232,1
5852,973,276,2
5853,973,277,2
5854,973,278,1
5855,974,224,3
5856,974,225,2
5857,974,226,3
5858,974,227,2
5859,974,228,2
5860,974,229,3
5861,974,230,3
5862,974,231,3
5863,974,232,2
5864,974,276,1
5865,974,277,2
5866,974,278,3
5867,1233,224,3
5868,1234,224,2
5869,1236,224,1
5870,1233,225,2
5871,1234,225,2
5872,1235,225,1
5873,1234,226,1
5874,1235,226,1
5875,1233,227,2
5876,1234,227,1
5877,1236,227,1
5878,1234,228,1
5879,1237,228,1
5880,1235,276,1
5881,1235,278,1
5882,1233,230,1
5883,1236,225,2
5884,1236,276,1
5885,1237,227,1
5886,559,197,2
5887,563,197,2
5888,559,198,2
5889,563,198,2
5890,559,199,2
5891,560,199,2
5892,561,199,2
5893,563,199,2
5894,559,200,2
5895,560,200,2
5896,563,200,2
5897,559,201,2
5898,560,201,2
5899,561,201,2
5900,562,201,2
5901,563,201,2
5902,563,202,2
5903,562,202,2
5904,559,203,2
5905,561,203,1
5906,562,203,2
5907,563,203,2
5908,559,207,1
5909,559,208,2
5910,515,320,2
5911,515,321,3
5912,516,321,3
5913,517,321,3
5914,518,321,3
5915,519,321,3
5916,515,322,2
5917,516,322,2
5918,517,322,2
5919,518,322,2
5920,519,322,2
5921,515,323,3
5922,516,323,3
5923,517,323,3
5924,518,323,3
5925,519,323,3
5926,515,324,2
5927,516,324,3
5928,517,324,2
5929,518,324,3
5930,519,324,2
5931,516,326,1
5932,517,326,1
5933,518,326,1
5934,519,326,1
5935,515,326,1
5936,516,329,1
5937,517,329,1
5938,519,329,1
5939,515,330,3
5940,516,330,2
5941,517,330,3
5942,518,330,3
5943,519,330,3
5944,982,242,2
5945,983,242,2
5946,984,242,2
5947,985,242,2
5948,981,243,1
5949,982,243,1
5950,983,243,1
5951,984,243,1
5952,985,243,1
5953,981,244,1
5954,982,244,1
5955,983,244,1
5956,984,244,1
5957,985,244,1
5958,981,245,2
5959,982,245,2
5960,983,245,2
5961,984,245,2
5962,985,245,2
5963,981,246,3
5964,982,246,2
5965,983,246,2
5966,984,246,2
5967,985,246,2
5968,981,247,2
5969,982,247,2
5970,983,247,2
5971,984,247,2
5972,985,247,2
5973,981,248,3
5974,982,248,3
5975,983,248,3
5976,984,248,3
5977,985,248,3
5978,136,320,1
5979,137,320,1
5980,138,320,1
5981,139,320,1
5982,136,321,3
5983,137,321,3
5984,138,321,3
5985,139,321,3
5986,140,321,3
5987,135,321,3
5988,136,322,3
5989,137,322,3
5990,138,322,3
5991,139,322,3
5992,140,322,3
5993,135,322,3
5994,136,323,3
5995,137,323,3
5996,138,323,3
5997,139,323,3
5998,140,323,3
5999,135,323,3
6000,140,320,1
6001,135,320,1
6002,136,324,1
6003,137,324,1
6004,138,324,1
6005,139,324,1
6006,140,324,1
6007,135,324,1
6008,136,325,2
6009,137,325,3
6010,138,325,3
6011,139,325,3
6012,140,325,3
6013,135,325,3
6014,136,326,2
6015,137,326,2
6016,138,326,2
6017,139,326,2
6018,135,326,2
6019,140,326,2
6020,136,327,1
6021,137,327,1
6022,138,327,1
6023,139,327,1
6024,140,327,1
6025,135,327,1
6026,136,328,1
6027,137,328,1
6028,138,328,1
6029,139,328,1
6030,140,328,1
6031,135,328,1
6032,136,329,2
6033,137,329,1
6034,138,329,1
6035,139,329,2
6036,140,329,2
6037,135,329,1
6038,136,330,2
6039,137,330,2
6040,138,330,2
6041,139,330,2
6042,140,330,2
6043,135,330,2
6044,136,331,1
6045,137,331,1
6046,138,331,1
6047,139,331,1
6048,140,331,1
6049,135,331,1
6050,1065,298,3
6051,1066,298,3
6052,1067,298,3
6053,1069,298,3
6054,1065,299,1
6055,532,320,2
6056,1066,299,1
6057,1067,299,1
6058,1069,299,1
6059,1029,209,2
6060,1065,301,1
6061,1025,209,2
6062,1066,301,1
6063,1067,301,1
6064,1026,209,1
6065,1069,301,1
6066,1029,210,1
6067,1065,302,1
6068,1066,302,1
6069,1026,211,1
6070,1067,302,1
6071,1025,211,1
6072,1069,302,1
6073,533,320,2
6074,1025,213,2
6075,534,320,3
6076,535,320,2
6077,536,320,1
6078,537,320,2
6079,1027,215,1
6080,1028,215,1
6081,1025,215,1
6082,534,321,2
6083,1026,215,1
6084,535,321,3
6085,536,321,2
6086,1026,218,1
6087,1026,219,1
6088,536,322,1
6089,534,323,2
6090,1029,219,2
6091,537,324,3
6092,1025,220,2
6093,1026,220,2
6094,536,326,1
6095,534,328,2
6096,536,331,1
6097,1575,197,3
6098,1576,197,3
6099,1578,197,3
6100,1579,197,3
6101,1574,198,2
6102,1575,198,3
6103,1576,198,3
6104,1577,198,1
6105,1579,198,3
6106,1576,199,3
6107,806,240,2
6108,806,241,1
6109,806,244,2
6110,806,246,2
6111,807,237,3
6112,807,238,3
6113,807,240,3
6114,807,241,2
6115,807,246,2
6116,808,240,2
6117,808,241,2
6118,808,243,2
6119,808,246,2
6120,809,240,2
6121,1575,200,3
6122,809,241,2
6123,1576,200,3
6124,1578,200,1
6125,1579,200,1
6126,809,243,1
6127,1574,201,3
6128,809,246,2
6129,1575,201,2
6130,1576,201,2
6131,810,237,1
6132,1577,201,1
6133,810,238,2
6134,810,239,1
6135,810,240,3
6136,810,241,3
6137,810,243,2
6138,810,246,2
6139,810,247,2
6140,1579,201,3
6141,1574,202,3
6142,1575,202,2
6143,1576,202,2
6144,1577,202,3
6145,1579,202,3
6146,1574,203,3
6147,1577,203,1
6148,1578,203,1
6149,1574,204,3
6150,1575,204,3
6151,1576,204,3
6152,184,237,2
6153,1577,204,3
6154,184,238,3
6155,1578,204,2
6156,184,240,2
6157,184,241,3
6158,721,249,2
6159,184,246,2
6160,184,247,1
6161,723,249,2
6162,1574,205,3
6163,185,237,3
6164,724,249,1
6165,185,238,3
6166,725,249,2
6167,185,240,2
6168,185,241,2
6169,726,249,3
6170,185,246,2
6171,185,247,2
6172,721,250,1
6173,186,237,2
6174,186,238,2
6175,186,240,3
6176,186,241,2
6177,186,246,2
6178,187,237,3
6179,187,238,3
6180,723,250,1
6181,187,240,1
6182,187,241,1
6183,726,250,2
6184,187,246,2
6185,721,251,2
6186,188,237,1
6187,188,238,2
6188,725,251,2
6189,188,240,2
6190,724,251,2
6191,188,241,3
6192,188,246,2
6193,189,237,3
6194,723,251,2
6195,189,238,3
6196,726,251,3
6197,189,240,3
6198,189,241,3
6199,189,246,2
6200,722,252,1
6201,189,247,1
6202,726,253,3
6203,1575,205,3
6204,725,253,2
6205,1576,205,3
6206,724,253,2
6207,723,253,1
6208,721,254,1
6209,1578,205,3
6210,1579,205,3
6211,722,254,2
6212,1574,206,3
6213,723,254,1
6214,1575,206,3
6215,1576,206,1
6216,1577,206,3
6217,721,256,2
6218,1578,206,1
6219,1579,206,3
6220,1574,207,3
6221,1575,207,3
6222,721,258,2
6223,1576,207,3
6224,726,258,2
6225,1577,207,3
6226,724,258,2
6227,1578,207,2
6228,1579,207,3
6229,1574,208,3
6230,1575,208,3
6231,1576,208,3
6232,1577,208,2
6233,1578,208,1
6234,438,320,1
6235,440,320,1
6236,1579,208,3
6237,441,320,1
6238,444,320,1
6239,445,320,1
6240,446,320,1
6241,438,321,1
6242,440,321,1
6243,441,321,1
6244,444,321,1
6245,445,321,1
6246,446,321,1
6247,438,322,3
6248,440,322,3
6249,441,322,3
6250,444,322,3
6251,445,322,3
6252,446,322,3
6253,438,323,2
6254,440,323,2
6255,441,323,2
6256,444,323,2
6257,445,323,2
6258,446,323,2
6259,438,325,3
6260,440,325,3
6261,441,325,3
6262,444,325,3
6263,445,325,3
6264,446,325,3
6265,438,326,2
6266,440,326,2
6267,441,326,2
6268,444,326,2
6269,445,326,2
6270,446,326,2
6271,438,327,1
6272,440,327,1
6273,441,327,1
6274,444,327,1
6275,445,327,1
6276,446,327,1
6277,438,324,1
6278,440,324,1
6279,441,324,1
6280,444,324,1
6281,445,324,1
6282,446,324,1
6283,438,328,1
6284,440,328,1
6285,441,328,1
6286,444,328,1
6287,445,328,1
6288,1374,262,2
6289,1252,262,1
6290,1253,262,1
6291,1254,262,1
6292,1255,262,1
6293,1251,263,1
6294,446,328,1
6295,1252,263,1
6296,1253,263,1
6297,1254,263,2
6298,1255,263,1
6299,1374,263,1
6300,498,199,1
6301,500,199,1
6302,500,200,1
6303,500,201,1
6304,1574,224,3
6305,1575,224,3
6306,1576,224,3
6307,1577,224,3
6308,502,197,3
6309,1578,224,3
6310,502,198,2
6311,178,320,2
6312,179,320,2
6313,1579,224,2
6314,502,199,3
6315,180,320,2
6316,181,320,2
6317,182,320,2
6318,502,200,2
6319,183,320,2
6320,1574,225,1
6321,178,321,1
6322,1575,225,2
6323,179,321,1
6324,180,321,1
6325,1576,225,2
6326,181,321,1
6327,1577,225,1
6328,182,321,1
6329,183,321,1
6330,1578,225,1
6331,502,201,3
6332,1579,225,1
6333,178,323,3
6334,1574,226,1
6335,179,323,3
6336,180,323,3
6337,1575,226,2
6338,181,323,3
6339,1576,226,2
6340,182,323,3
6341,1577,226,1
6342,183,323,3
6343,1578,226,2
6344,178,324,1
6345,1579,226,1
6346,179,324,1
6347,180,324,1
6348,181,324,1
6349,182,324,1
6350,183,324,1
6351,882,237,3
6352,882,238,2
6353,882,239,2
6354,1574,227,1
6355,882,240,3
6356,1575,227,1
6357,882,241,2
6358,1576,227,2
6359,1577,227,1
6360,882,242,1
6361,178,328,3
6362,179,328,3
6363,1578,227,2
6364,882,243,2
6365,180,328,3
6366,882,244,1
6367,1579,227,1
6368,181,328,3
6369,182,328,3
6370,882,245,1
6371,183,328,3
6372,882,246,1
6373,1574,228,3
6374,882,247,2
6375,882,248,1
6376,1575,228,3
6377,178,331,1
6378,179,331,1
6379,1576,228,3
6380,883,238,3
6381,180,331,1
6382,1577,228,3
6383,181,331,1
6384,1578,228,3
6385,883,239,1
6386,182,331,1
6387,1579,228,3
6388,183,331,1
6389,883,240,2
6390,883,241,2
6391,1574,229,2
6392,1575,229,3
6393,883,242,1
6394,1576,229,3
6395,1577,229,2
6396,883,246,1
6397,1578,229,3
6398,883,247,2
6399,1579,229,3
6400,883,248,2
6401,1574,230,1
6402,883,237,1
6403,1575,230,2
6404,1576,230,2
6405,1577,230,1
6406,1578,230,1
6407,1579,230,2
6408,1574,231,3
6409,884,237,2
6410,1575,231,2
6411,1576,231,3
6412,884,238,2
6413,884,239,1
6414,1577,231,2
6415,884,240,1
6416,884,241,1
6417,884,242,1
6418,1578,231,3
6419,1579,231,3
6420,884,247,1
6421,1574,232,3
6422,884,248,1
6423,1575,232,3
6424,885,237,1
