surveyId,sId,questid,optionId,markavg,totMark
76280,12628,1790,46,100,3
76281,12628,793,56,100,3
76282,12628,1791,46,100,3
76283,12628,794,56,100,3
76284,12628,1792,46,100,3
76285,12628,795,56,100,3
76286,12628,1793,46,100,3
76287,12628,796,56,100,3
76288,12628,1794,46,100,3
76289,12628,798,56,100,3
76290,12628,1795,46,100,3
76291,12629,819,11,100,3
76292,12629,820,11,100,3
76293,12629,821,11,100,3
76294,12629,823,11,100,3
76295,12629,824,11,100,3
76296,12629,826,11,100,3
76297,12630,1662,26,100,3
76298,12630,1663,47,83.3333,2.5
76299,12630,1666,47,83.3333,2.5
76300,12630,1668,1,100,3
76301,12630,1671,47,83.3333,2.5
76302,12630,1675,47,83.3333,2.5
76303,12631,66,13,66.6667,2
76304,12631,184,13,66.6667,2
76305,12631,451,47,83.3333,2.5
76306,12631,452,47,83.3333,2.5
76307,12631,453,42,83.3333,2.5
76308,12632,1430,17,83.3333,2.5
76309,12632,1432,17,83.3333,2.5
76310,12632,1433,17,83.3333,2.5
76311,12632,1434,18,66.6667,2
76312,12632,1435,17,83.3333,2.5
76313,12633,819,11,100,3
76314,12633,820,11,100,3
76315,12633,821,11,100,3
76316,12633,823,11,100,3
76317,12633,824,11,100,3
76318,12633,826,11,100,3
76319,12634,1635,56,100,3
76320,12634,1790,46,100,3
76321,12634,793,56,100,3
76322,12634,1791,46,100,3
76323,12634,794,56,100,3
76324,12634,1792,46,100,3
76325,12634,795,56,100,3
76326,12634,1793,46,100,3
76327,12634,796,56,100,3
76328,12634,1794,46,100,3
76329,12634,798,56,100,3
76330,12634,1795,46,100,3
76331,12635,1199,12,83.3333,2.5
76332,12635,1200,13,66.6667,2
76333,12635,1201,13,66.6667,2
76334,12635,1202,12,83.3333,2.5
76335,12635,1203,13,66.6667,2
76336,12636,1662,26,100,3
76337,12636,1663,46,100,3
76338,12636,1666,46,100,3
76339,12636,1668,1,100,3
76340,12636,1671,46,100,3
76341,12636,1675,46,100,3
76342,12637,1635,56,100,3
76343,12637,1790,46,100,3
76344,12637,793,56,100,3
76345,12637,1791,46,100,3
76346,12637,794,56,100,3
76347,12637,1792,46,100,3
76348,12637,795,56,100,3
76349,12637,1793,46,100,3
76350,12637,796,56,100,3
76351,12637,1794,46,100,3
76352,12637,798,56,100,3
76353,12637,1795,46,100,3
76354,12638,1343,11,100,3
76355,12638,1346,12,83.3333,2.5
76356,12638,1350,12,83.3333,2.5
76357,12638,1351,12,83.3333,2.5
76358,12638,1354,12,83.3333,2.5
76359,12638,1356,13,66.6667,2
76360,12639,1343,11,100,3
76361,12639,1346,11,100,3
76362,12639,1350,11,100,3
76363,12639,1351,11,100,3
76364,12639,1354,11,100,3
76365,12639,1356,11,100,3
76366,12640,1223,12,83.3333,2.5
76367,12640,1224,12,83.3333,2.5
76368,12640,1225,12,83.3333,2.5
76369,12640,1226,13,66.6667,2
76370,12640,1227,13,66.6667,2
76371,12641,1334,11,100,3
76372,12641,1336,11,100,3
76373,12641,1337,11,100,3
76374,12641,1339,11,100,3
76375,12641,1340,11,100,3
76376,12641,1341,11,100,3
76377,12642,1635,57,83.3333,2.5
76378,12642,1790,46,100,3
76379,12642,793,57,83.3333,2.5
76380,12642,1791,46,100,3
76381,12642,794,57,83.3333,2.5
76382,12642,1792,46,100,3
76383,12642,795,56,100,3
76384,12642,1793,47,83.3333,2.5
76385,12642,796,56,100,3
76386,12642,1794,46,100,3
76387,12642,798,57,83.3333,2.5
76388,12642,1795,46,100,3
76389,12643,1662,27,83.3333,2.5
76390,12643,1663,47,83.3333,2.5
76391,12643,1666,47,83.3333,2.5
76392,12643,1668,2,83.3333,2.5
76393,12643,1671,46,100,3
76394,12643,1675,47,83.3333,2.5
76395,12644,1334,11,100,3
76396,12644,1336,11,100,3
76397,12644,1337,11,100,3
76398,12644,1339,11,100,3
76399,12644,1340,11,100,3
76400,12644,1341,11,100,3
76401,12645,1009,57,83.3333,2.5
76402,12645,1011,57,83.3333,2.5
76403,12645,1015,57,83.3333,2.5
76404,12645,1016,57,83.3333,2.5
76405,12645,1017,58,66.6667,2
76406,12646,1343,11,100,3
76407,12646,1346,11,100,3
76408,12646,1350,11,100,3
76409,12646,1351,11,100,3
76410,12646,1354,11,100,3
76411,12646,1356,11,100,3
76412,12647,886,8,66.6667,2
76413,12647,887,8,66.6667,2
76414,12647,888,9,50,1.5
76415,12647,889,8,66.6667,2
76416,12647,890,9,50,1.5
76417,12647,891,9,50,1.5
76418,12648,845,2,83.3333,2.5
76419,12648,846,1,100,3
76420,12648,847,1,100,3
76421,12648,848,1,100,3
76422,12648,849,1,100,3
76423,12649,1143,13,66.6667,2
76424,12649,1145,13,66.6667,2
76425,12649,1146,13,66.6667,2
76426,12649,1147,13,66.6667,2
76427,12649,1148,13,66.6667,2
76428,12650,850,1,100,3
76429,12650,851,1,100,3
76430,12650,852,1,100,3
76431,12650,853,1,100,3
76432,12650,854,1,100,3
76433,12651,845,1,100,3
76434,12651,846,2,83.3333,2.5
76435,12651,847,2,83.3333,2.5
76436,12651,848,3,66.6667,2
76437,12651,849,3,66.6667,2
76438,12652,845,2,83.3333,2.5
76439,12652,846,1,100,3
76440,12652,847,2,83.3333,2.5
76441,12652,848,2,83.3333,2.5
76442,12652,849,2,83.3333,2.5
76443,12653,845,1,100,3
76444,12653,846,1,100,3
76445,12653,847,1,100,3
76446,12653,848,1,100,3
76447,12653,849,1,100,3
76448,12654,845,1,100,3
76449,12654,846,1,100,3
76450,12654,847,1,100,3
76451,12654,848,1,100,3
76452,12654,849,1,100,3
76453,12655,850,1,100,3
76454,12655,851,1,100,3
76455,12655,852,2,83.3333,2.5
76456,12655,853,2,83.3333,2.5
76457,12655,854,2,83.3333,2.5
76458,12656,1334,12,83.3333,2.5
76459,12656,1336,13,66.6667,2
76460,12656,1337,12,83.3333,2.5
76461,12656,1339,13,66.6667,2
76462,12656,1340,12,83.3333,2.5
76463,12656,1341,13,66.6667,2
76464,12657,1235,57,83.3333,2.5
76465,12657,1238,57,83.3333,2.5
76466,12657,1241,58,66.6667,2
76467,12657,1242,59,50,1.5
76468,12657,1243,57,83.3333,2.5
76469,12658,850,1,100,3
76470,12658,851,1,100,3
76471,12658,852,1,100,3
76472,12658,853,1,100,3
76473,12658,854,1,100,3
76474,12659,850,1,100,3
76475,12659,851,1,100,3
76476,12659,852,1,100,3
76477,12659,853,1,100,3
76478,12659,854,1,100,3
76479,12660,1009,56,100,3
76480,12660,1011,56,100,3
76481,12660,1015,56,100,3
76482,12660,1016,56,100,3
76483,12660,1017,56,100,3
76484,12661,324,7,83.3333,2.5
76485,12661,325,6,100,3
76486,12661,326,6,100,3
76487,12661,327,7,83.3333,2.5
76488,12661,328,6,100,3
76489,12661,329,7,83.3333,2.5
76490,12662,850,1,100,3
76491,12662,851,2,83.3333,2.5
76492,12662,852,2,83.3333,2.5
76493,12662,853,2,83.3333,2.5
76494,12662,854,2,83.3333,2.5
76495,12663,1009,56,100,3
76496,12663,1011,56,100,3
76497,12663,1015,56,100,3
76498,12663,1016,56,100,3
76499,12663,1017,56,100,3
76500,12664,1662,26,100,3
76501,12664,1663,46,100,3
76502,12664,1666,46,100,3
76503,12664,1668,1,100,3
76504,12664,1671,47,83.3333,2.5
76505,12664,1675,46,100,3
76506,12665,1343,12,83.3333,2.5
76507,12665,1346,13,66.6667,2
76508,12665,1350,12,83.3333,2.5
76509,12665,1351,12,83.3333,2.5
76510,12665,1354,12,83.3333,2.5
76511,12665,1356,13,66.6667,2
76512,12666,886,6,100,3
76513,12666,887,6,100,3
76514,12666,888,6,100,3
76515,12666,889,6,100,3
76516,12666,890,6,100,3
76517,12666,891,6,100,3
76518,12667,934,13,66.6667,2
76519,12667,937,28,66.6667,2
76520,12667,942,47,83.3333,2.5
76521,12667,944,14,50,1.5
76522,12667,946,28,66.6667,2
76523,12667,953,28,66.6667,2
76524,12668,886,6,100,3
76525,12668,887,6,100,3
76526,12668,888,6,100,3
76527,12668,889,6,100,3
76528,12668,890,6,100,3
76529,12668,891,6,100,3
76530,12669,1334,11,100,3
76531,12669,1336,11,100,3
76532,12669,1337,11,100,3
76533,12669,1339,11,100,3
76534,12669,1340,11,100,3
76535,12669,1341,11,100,3
76536,12670,1430,17,83.3333,2.5
76537,12670,1432,17,83.3333,2.5
76538,12670,1433,17,83.3333,2.5
76539,12670,1434,17,83.3333,2.5
76540,12670,1435,17,83.3333,2.5
76541,12671,274,7,83.3333,2.5
76542,12671,275,6,100,3
76543,12671,276,7,83.3333,2.5
76544,12671,277,6,100,3
76545,12671,278,7,83.3333,2.5
76546,12672,1192,1,100,3
76547,12672,1193,56,100,3
76548,12672,1194,51,100,3
76549,12672,1195,56,100,3
76550,12672,1196,56,100,3
76551,12673,1192,1,100,3
76552,12673,1193,56,100,3
76553,12673,1194,51,100,3
76554,12673,1195,56,100,3
76555,12673,1196,56,100,3
76556,12674,1343,11,100,3
76557,12674,1346,12,83.3333,2.5
76558,12674,1350,12,83.3333,2.5
76559,12674,1351,12,83.3333,2.5
76560,12674,1354,12,83.3333,2.5
76561,12674,1356,11,100,3
76562,12675,1334,11,100,3
76563,12675,1336,11,100,3
76564,12675,1337,11,100,3
76565,12675,1339,11,100,3
76566,12675,1340,11,100,3
76567,12675,1341,11,100,3
76568,12676,1002,56,100,3
76569,12676,1003,56,100,3
76570,12676,1007,56,100,3
76571,12676,1013,56,100,3
76572,12676,1014,56,100,3
76573,12677,1002,56,100,3
76574,12677,1003,56,100,3
76575,12677,1007,56,100,3
76576,12677,1013,56,100,3
76577,12677,1014,56,100,3
76578,12678,487,1,100,3
76579,12678,488,1,100,3
76580,12678,1028,2,83.3333,2.5
76581,12678,1029,3,66.6667,2
76582,12678,1030,1,100,3
76583,12678,1032,1,100,3
76584,12679,835,1,100,3
76585,12679,838,6,100,3
76586,12679,860,6,100,3
76587,12679,861,11,100,3
76588,12679,862,28,66.6667,2
76589,12679,863,57,83.3333,2.5
76590,12680,886,8,66.6667,2
76591,12680,887,7,83.3333,2.5
76592,12680,888,7,83.3333,2.5
76593,12680,889,7,83.3333,2.5
76594,12680,890,8,66.6667,2
76595,12680,891,7,83.3333,2.5
76596,12681,1149,11,100,3
76597,12681,1150,11,100,3
76598,12681,1152,11,100,3
76599,12681,1154,11,100,3
76600,12681,1157,11,100,3
76601,12682,819,11,100,3
76602,12682,820,11,100,3
76603,12682,821,11,100,3
76604,12682,823,11,100,3
76605,12682,824,11,100,3
76606,12682,826,11,100,3
76607,12683,845,3,66.6667,2
76608,12683,846,2,83.3333,2.5
76609,12683,847,3,66.6667,2
76610,12683,848,3,66.6667,2
76611,12683,849,1,100,3
76612,12684,1711,11,100,3
76613,12684,1713,11,100,3
76614,12684,1715,11,100,3
76615,12684,1716,11,100,3
76616,12684,1718,11,100,3
76617,12685,339,17,83.3333,2.5
76618,12685,340,17,83.3333,2.5
76619,12685,341,16,100,3
76620,12685,342,17,83.3333,2.5
76621,12685,343,17,83.3333,2.5
76622,12686,886,7,83.3333,2.5
76623,12686,887,7,83.3333,2.5
76624,12686,888,7,83.3333,2.5
76625,12686,889,7,83.3333,2.5
76626,12686,890,7,83.3333,2.5
76627,12686,891,7,83.3333,2.5
76628,12687,1334,12,83.3333,2.5
76629,12687,1336,12,83.3333,2.5
76630,12687,1337,12,83.3333,2.5
76631,12687,1339,12,83.3333,2.5
76632,12687,1340,12,83.3333,2.5
76633,12687,1341,12,83.3333,2.5
76634,12688,1343,11,100,3
76635,12688,1346,12,83.3333,2.5
76636,12688,1350,12,83.3333,2.5
76637,12688,1351,11,100,3
76638,12688,1354,11,100,3
76639,12688,1356,11,100,3
76640,12689,1031,1,100,3
76641,12689,1033,1,100,3
76642,12689,1034,1,100,3
76643,12689,1035,1,100,3
76644,12689,1036,1,100,3
76645,12689,1037,1,100,3
76646,12690,1009,56,100,3
76647,12690,1011,57,83.3333,2.5
76648,12690,1015,56,100,3
76649,12690,1016,57,83.3333,2.5
76650,12690,1017,56,100,3
76651,12691,1009,56,100,3
76652,12691,1011,57,83.3333,2.5
76653,12691,1015,57,83.3333,2.5
76654,12691,1016,57,83.3333,2.5
76655,12691,1017,57,83.3333,2.5
76656,12692,489,57,83.3333,2.5
76657,12692,490,57,83.3333,2.5
76658,12692,491,56,100,3
76659,12692,492,56,100,3
76660,12692,493,57,83.3333,2.5
76661,12692,494,59,50,1.5
76662,12693,1847,22,83.3333,2.5
76663,12693,1848,21,100,3
76664,12693,1849,22,83.3333,2.5
76665,12693,1850,22,83.3333,2.5
76666,12693,1851,21,100,3
76667,12694,970,11,100,3
76668,12694,972,11,100,3
76669,12694,974,11,100,3
76670,12694,975,11,100,3
76671,12694,976,11,100,3
76672,12695,850,1,100,3
76673,12695,851,1,100,3
76674,12695,852,2,83.3333,2.5
76675,12695,853,1,100,3
76676,12695,854,2,83.3333,2.5
76677,12696,1343,11,100,3
76678,12696,1346,12,83.3333,2.5
76679,12696,1350,12,83.3333,2.5
76680,12696,1351,12,83.3333,2.5
76681,12696,1354,12,83.3333,2.5
76682,12696,1356,12,83.3333,2.5
76683,12697,460,1,100,3
76684,12697,461,1,100,3
76685,12697,462,1,100,3
76686,12697,463,1,100,3
76687,12697,464,1,100,3
76688,12698,1009,57,83.3333,2.5
76689,12698,1011,56,100,3
76690,12698,1015,56,100,3
76691,12698,1016,57,83.3333,2.5
76692,12698,1017,57,83.3333,2.5
76693,12699,934,13,66.6667,2
76694,12699,937,26,100,3
76695,12699,942,46,100,3
76696,12699,944,11,100,3
76697,12699,946,26,100,3
76698,12699,953,29,50,1.5
76699,12700,819,11,100,3
76700,12700,820,12,83.3333,2.5
76701,12700,821,11,100,3
76702,12700,823,12,83.3333,2.5
76703,12700,824,12,83.3333,2.5
76704,12700,826,11,100,3
76705,12701,1334,15,33.3333,1
76706,12701,1336,13,66.6667,2
76707,12701,1337,12,83.3333,2.5
76708,12701,1339,13,66.6667,2
76709,12701,1340,11,100,3
76710,12701,1341,13,66.6667,2
76711,12702,1430,17,83.3333,2.5
76712,12702,1432,16,100,3
76713,12702,1433,16,100,3
76714,12702,1434,17,83.3333,2.5
76715,12702,1435,17,83.3333,2.5
76716,12703,886,6,100,3
76717,12703,887,7,83.3333,2.5
76718,12703,888,7,83.3333,2.5
76719,12703,889,6,100,3
76720,12703,890,6,100,3
76721,12703,891,6,100,3
76722,12704,1343,12,83.3333,2.5
76723,12704,1346,13,66.6667,2
76724,12704,1350,11,100,3
76725,12704,1351,12,83.3333,2.5
76726,12704,1354,12,83.3333,2.5
76727,12704,1356,13,66.6667,2
76728,12705,1009,56,100,3
76729,12705,1011,57,83.3333,2.5
76730,12705,1015,57,83.3333,2.5
76731,12705,1016,56,100,3
76732,12705,1017,57,83.3333,2.5
76733,12706,819,11,100,3
76734,12706,820,11,100,3
76735,12706,821,11,100,3
76736,12706,823,11,100,3
76737,12706,824,11,100,3
76738,12706,826,11,100,3
76739,12707,886,8,66.6667,2
76740,12707,887,8,66.6667,2
76741,12707,888,8,66.6667,2
76742,12707,889,8,66.6667,2
76743,12707,890,8,66.6667,2
76744,12707,891,8,66.6667,2
76745,12708,1430,16,100,3
76746,12708,1432,16,100,3
76747,12708,1433,16,100,3
76748,12708,1434,16,100,3
76749,12708,1435,16,100,3
76750,12709,1569,56,100,3
76751,12709,1575,56,100,3
76752,12709,1576,56,100,3
76753,12709,1577,56,100,3
76754,12709,1578,56,100,3
76755,12709,1579,56,100,3
76756,12710,845,3,66.6667,2
76757,12710,846,3,66.6667,2
76758,12710,847,3,66.6667,2
76759,12710,848,3,66.6667,2
76760,12710,849,3,66.6667,2
76761,12711,1711,11,100,3
76762,12711,1713,11,100,3
76763,12711,1715,11,100,3
76764,12711,1716,11,100,3
76765,12711,1718,11,100,3
76766,12712,886,7,83.3333,2.5
76767,12712,887,6,100,3
76768,12712,888,7,83.3333,2.5
76769,12712,889,6,100,3
76770,12712,890,7,83.3333,2.5
76771,12712,891,7,83.3333,2.5
76772,12713,939,2,83.3333,2.5
76773,12713,1839,6,100,3
76774,12713,940,16,100,3
76775,12713,1840,6,100,3
76776,12713,943,26,100,3
76777,12713,1841,6,100,3
76778,12713,947,31,100,3
76779,12713,1842,6,100,3
76780,12713,951,31,100,3
76781,12713,1843,6,100,3
76782,12713,954,21,100,3
76783,12714,850,2,83.3333,2.5
76784,12714,851,2,83.3333,2.5
76785,12714,852,2,83.3333,2.5
76786,12714,853,2,83.3333,2.5
76787,12714,854,2,83.3333,2.5
76788,12715,1031,1,100,3
76789,12715,1033,1,100,3
76790,12715,1034,1,100,3
76791,12715,1035,1,100,3
76792,12715,1036,1,100,3
76793,12715,1037,2,83.3333,2.5
76794,12716,1582,6,100,3
76795,12716,1584,46,100,3
76796,12716,1587,46,100,3
76797,12716,1589,16,100,3
76798,12716,1590,46,100,3
76799,12717,956,1,100,3
76800,12717,957,1,100,3
76801,12717,958,1,100,3
76802,12717,959,1,100,3
76803,12717,960,1,100,3
76804,12717,961,1,100,3
76805,12718,477,11,100,3
76806,12718,478,11,100,3
76807,12718,479,11,100,3
76808,12718,480,11,100,3
76809,12718,481,11,100,3
76810,12719,967,11,100,3
76811,12719,968,11,100,3
76812,12719,969,11,100,3
76813,12719,971,11,100,3
76814,12719,973,11,100,3
76815,12720,1009,56,100,3
76816,12720,1011,57,83.3333,2.5
76817,12720,1015,57,83.3333,2.5
76818,12720,1016,56,100,3
76819,12720,1017,57,83.3333,2.5
76820,12721,901,12,83.3333,2.5
76821,12721,904,12,83.3333,2.5
76822,12721,905,12,83.3333,2.5
76823,12721,908,12,83.3333,2.5
76824,12721,912,12,83.3333,2.5
76825,12721,913,12,83.3333,2.5
76826,12722,962,1,100,3
76827,12722,1406,1,100,3
76828,12722,963,1,100,3
76829,12722,1407,1,100,3
76830,12722,964,1,100,3
76831,12722,1408,6,100,3
76832,12722,965,1,100,3
76833,12722,1409,6,100,3
76834,12722,966,1,100,3
76835,12722,1410,1,100,3
76836,12723,460,1,100,3
76837,12723,461,1,100,3
76838,12723,462,1,100,3
76839,12723,463,1,100,3
76840,12723,464,1,100,3
76841,12724,1497,56,100,3
76842,12724,1498,56,100,3
76843,12724,1499,56,100,3
76844,12724,1500,56,100,3
76845,12724,1501,56,100,3
76846,12725,1706,7,83.3333,2.5
76847,12725,1707,7,83.3333,2.5
76848,12725,1708,7,83.3333,2.5
76849,12725,1709,7,83.3333,2.5
76850,12725,1710,7,83.3333,2.5
76851,12725,1712,7,83.3333,2.5
76852,12726,1430,16,100,3
76853,12726,1432,17,83.3333,2.5
76854,12726,1433,17,83.3333,2.5
76855,12726,1434,16,100,3
76856,12726,1435,16,100,3
76857,12727,1002,56,100,3
76858,12727,1003,56,100,3
76859,12727,1007,56,100,3
76860,12727,1013,56,100,3
76861,12727,1014,56,100,3
76862,12728,1635,58,66.6667,2
76863,12728,1790,46,100,3
76864,12728,793,58,66.6667,2
76865,12728,1791,47,83.3333,2.5
76866,12728,794,58,66.6667,2
76867,12728,1792,48,66.6667,2
76868,12728,795,58,66.6667,2
76869,12728,1793,47,83.3333,2.5
76870,12728,796,57,83.3333,2.5
76871,12728,1794,49,50,1.5
76872,12728,798,58,66.6667,2
76873,12728,1795,48,66.6667,2
76874,12729,1192,2,83.3333,2.5
76875,12729,1193,57,83.3333,2.5
76876,12729,1194,52,83.3333,2.5
76877,12729,1195,57,83.3333,2.5
76878,12729,1196,57,83.3333,2.5
76879,12730,1569,56,100,3
76880,12730,1575,57,83.3333,2.5
76881,12730,1576,56,100,3
76882,12730,1577,56,100,3
76883,12730,1578,56,100,3
76884,12730,1579,56,100,3
76885,12731,1662,27,83.3333,2.5
76886,12731,1663,48,66.6667,2
76887,12731,1666,47,83.3333,2.5
76888,12731,1668,2,83.3333,2.5
76889,12731,1671,47,83.3333,2.5
76890,12731,1675,47,83.3333,2.5
76891,12732,819,11,100,3
76892,12732,820,11,100,3
76893,12732,821,11,100,3
76894,12732,823,11,100,3
76895,12732,824,12,83.3333,2.5
76896,12732,826,13,66.6667,2
76897,12733,845,2,83.3333,2.5
76898,12733,846,3,66.6667,2
76899,12733,847,2,83.3333,2.5
76900,12733,848,3,66.6667,2
76901,12733,849,3,66.6667,2
76902,12734,850,2,83.3333,2.5
76903,12734,851,3,66.6667,2
76904,12734,852,3,66.6667,2
76905,12734,853,4,50,1.5
76906,12734,854,4,50,1.5
76907,12735,819,11,100,3
76908,12735,820,11,100,3
76909,12735,821,11,100,3
76910,12735,823,11,100,3
76911,12735,824,11,100,3
76912,12735,826,11,100,3
76913,12736,1334,12,83.3333,2.5
76914,12736,1336,13,66.6667,2
76915,12736,1337,13,66.6667,2
76916,12736,1339,13,66.6667,2
76917,12736,1340,13,66.6667,2
76918,12736,1341,13,66.6667,2
76919,12737,1343,12,83.3333,2.5
76920,12737,1346,13,66.6667,2
76921,12737,1350,13,66.6667,2
76922,12737,1351,13,66.6667,2
76923,12737,1354,13,66.6667,2
76924,12737,1356,13,66.6667,2
76925,12738,547,58,66.6667,2
76926,12738,548,56,100,3
76927,12738,549,13,66.6667,2
76928,12738,550,58,66.6667,2
76929,12738,553,27,83.3333,2.5
76930,12738,556,58,66.6667,2
76931,12739,1635,58,66.6667,2
76932,12739,1790,48,66.6667,2
76933,12739,793,57,83.3333,2.5
76934,12739,1791,47,83.3333,2.5
76935,12739,794,58,66.6667,2
76936,12739,1792,47,83.3333,2.5
76937,12739,795,57,83.3333,2.5
76938,12739,1793,46,100,3
76939,12739,796,56,100,3
76940,12739,1794,48,66.6667,2
76941,12739,798,58,66.6667,2
76942,12739,1795,47,83.3333,2.5
76943,12740,819,12,83.3333,2.5
76944,12740,820,13,66.6667,2
76945,12740,821,13,66.6667,2
76946,12740,823,13,66.6667,2
76947,12740,824,13,66.6667,2
76948,12740,826,13,66.6667,2
76949,12741,1635,56,100,3
76950,12741,1790,46,100,3
76951,12741,793,56,100,3
76952,12741,1791,46,100,3
76953,12741,794,56,100,3
76954,12741,1792,46,100,3
76955,12741,795,56,100,3
76956,12741,1793,46,100,3
76957,12741,796,56,100,3
76958,12741,1794,46,100,3
76959,12741,798,56,100,3
76960,12741,1795,46,100,3
76961,12742,886,7,83.3333,2.5
76962,12742,887,8,66.6667,2
76963,12742,888,8,66.6667,2
76964,12742,889,8,66.6667,2
76965,12742,890,8,66.6667,2
76966,12742,891,8,66.6667,2
76967,12743,1334,11,100,3
76968,12743,1336,11,100,3
76969,12743,1337,11,100,3
76970,12743,1339,11,100,3
76971,12743,1340,11,100,3
76972,12743,1341,11,100,3
76973,12744,1343,11,100,3
76974,12744,1346,11,100,3
76975,12744,1350,11,100,3
76976,12744,1351,11,100,3
76977,12744,1354,11,100,3
76978,12744,1356,11,100,3
76979,12745,845,1,100,3
76980,12745,846,1,100,3
76981,12745,847,1,100,3
76982,12745,848,1,100,3
76983,12745,849,1,100,3
76984,12746,542,3,66.6667,2
76985,12746,543,13,66.6667,2
76986,12746,544,13,66.6667,2
76987,12746,545,3,66.6667,2
76988,12746,546,8,66.6667,2
76989,12747,850,1,100,3
76990,12747,851,1,100,3
76991,12747,852,1,100,3
76992,12747,853,1,100,3
76993,12747,854,1,100,3
76994,12748,939,2,83.3333,2.5
76995,12748,1839,6,100,3
76996,12748,940,16,100,3
76997,12748,1840,6,100,3
76998,12748,943,26,100,3
76999,12748,1841,6,100,3
77000,12748,947,31,100,3
77001,12748,1842,6,100,3
77002,12748,951,31,100,3
77003,12748,1843,6,100,3
77004,12748,954,21,100,3
77005,12749,1009,56,100,3
77006,12749,1011,56,100,3
77007,12749,1015,56,100,3
77008,12749,1016,56,100,3
77009,12749,1017,56,100,3
77010,12750,886,6,100,3
77011,12750,887,6,100,3
77012,12750,888,6,100,3
77013,12750,889,6,100,3
77014,12750,890,6,100,3
77015,12750,891,6,100,3
77016,12751,1192,1,100,3
77017,12751,1193,56,100,3
77018,12751,1194,51,100,3
77019,12751,1195,56,100,3
77020,12751,1196,56,100,3
77021,12752,1582,6,100,3
77022,12752,1584,46,100,3
77023,12752,1587,46,100,3
77024,12752,1589,16,100,3
77025,12752,1590,46,100,3
77026,12753,1009,58,66.6667,2
77027,12753,1011,58,66.6667,2
77028,12753,1015,58,66.6667,2
77029,12753,1016,58,66.6667,2
77030,12753,1017,58,66.6667,2
77031,12754,1002,56,100,3
77032,12754,1003,56,100,3
77033,12754,1007,56,100,3
77034,12754,1013,56,100,3
77035,12754,1014,56,100,3
77036,12755,477,11,100,3
77037,12755,478,11,100,3
77038,12755,479,11,100,3
77039,12755,480,11,100,3
77040,12755,481,11,100,3
77041,12756,1430,17,83.3333,2.5
77042,12756,1432,18,66.6667,2
77043,12756,1433,18,66.6667,2
77044,12756,1434,17,83.3333,2.5
77045,12756,1435,17,83.3333,2.5
77046,12757,536,13,66.6667,2
77047,12757,537,8,66.6667,2
77048,12757,538,42,83.3333,2.5
77049,12757,539,17,83.3333,2.5
77050,12757,540,27,83.3333,2.5
77051,12757,541,57,83.3333,2.5
77052,12758,962,1,100,3
77053,12758,1406,2,83.3333,2.5
77054,12758,963,1,100,3
77055,12758,1407,1,100,3
77056,12758,964,1,100,3
77057,12758,1408,6,100,3
77058,12758,965,1,100,3
77059,12758,1409,6,100,3
77060,12758,966,1,100,3
77061,12758,1410,1,100,3
77062,12759,779,13,66.6667,2
77063,12759,780,13,66.6667,2
77064,12759,781,13,66.6667,2
77065,12759,782,13,66.6667,2
77066,12759,783,13,66.6667,2
77067,12759,784,13,66.6667,2
77068,12760,1497,56,100,3
77069,12760,1498,56,100,3
77070,12760,1499,56,100,3
77071,12760,1500,56,100,3
77072,12760,1501,56,100,3
77073,12761,819,12,83.3333,2.5
77074,12761,820,12,83.3333,2.5
77075,12761,821,13,66.6667,2
77076,12761,823,13,66.6667,2
